,My Black Bird,Redbank Olivia,Lady Lagertha Nz,Marni White,Gemmas Express,Blissfull Donna,Cash Em In Shannon,Miss Maravu,Faiselle,My Kinda Justus
05-01-2023 15:10:28.025822,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:29.524892,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:30.816995,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:32.292994,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:33.842823,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:35.315584,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:36.836525,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:38.602644,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:40.382978,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:41.912421,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:43.479591,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:10:45.159660,"(26.0, 100.0, 64.5)","(5.0, 12.0, 7.74)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.838095238095238)","(4.8, 8.0, 5.619999999999999)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
