,Evening Glory,Legend Of Zorro,Spin The Reward,Come Along Jeffrey,Jet Jitsu,San Remo,Brazen Brando,Mingora,Tycoon Bucks
06-01-2023 14:11:32.305053,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.2, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 38.0, 36.166666666666664)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:33.827632,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 38.0, 34.5)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:35.345534,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:36.748549,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:38.169675,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:39.526212,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:41.026289,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:42.380092,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:43.755915,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:45.143136,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
06-01-2023 14:11:46.498639,"(4.6, 99999, 99990)","(8.0, 11.0, 10.090909090909092)","(8.0, 14.0, 12.8)","(3.5, 4.1, 3.9999999999999996)","(4.2, 5.0, 4.932394366197183)","(101.0, 220.0, 140.0)","(20.0, 36.0, 30.0)","(4.8, 6.2, 5.930769230769231)","(26.0, 85.0, 78.38461538461539)"
