,Flaming Torch,Bil Colyns,Grants Patch,Forseti,Milky Rocket,Marndarra,Getout Of My Neigh
06-01-2023 15:04:10.585368,"(2.4, 2.6, 2.56625)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 30.0, 23.5)"
06-01-2023 15:04:11.579752,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:12.640515,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:13.739026,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:14.865274,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:15.960429,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:17.043266,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:18.089464,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:19.273853,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:20.484873,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 135.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:21.710719,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 135.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:22.850436,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 135.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:23.953629,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.515384615384615)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:25.059094,"(2.4, 2.56, 2.539)","(3.6, 5.5, 5.0)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:26.223125,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:27.332997,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:28.385956,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:29.432971,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
06-01-2023 15:04:30.588003,"(2.4, 2.56, 2.539)","(3.6, 5.5, 4.825)","(17.0, 38.0, 23.666666666666668)","(5.5, 8.6, 6.822222222222222)","(4.2, 6.2, 5.9)","(81.0, 190.0, 155.0)","(12.0, 29.0, 23.5)"
