,Burn The Boats,Hush Puppy,Master Of Menace,Ready Enable,Royal George,The Wolverine,Thrax,Rufus Winright,Think Doro,Duchess Bree,Game Star,Is That You Ethel
07-01-2023 13:52:12.761880,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 138.57142857142856)","(26.0, 70.0, 44.666666666666664)","(7.5, 10.0, 8.799999999999999)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.40625)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:14.234843,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 10.0, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.40625)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:15.763674,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.39)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:17.407423,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.39)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:18.990075,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.75)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.39)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:20.550927,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.75)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.39)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:22.017983,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.75)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.39)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:23.423281,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.75)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.39)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:24.886290,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.75)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.39)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:26.349866,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.39)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:27.946148,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.39)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:29.510504,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:31.116289,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:32.692286,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:34.322644,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:35.824948,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:37.379152,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:38.785766,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:40.238630,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:41.675607,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
07-01-2023 13:52:43.125515,"(8.5, 12.0, 10.65)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 19.333333333333332)","(81.0, 170.0, 120.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.8, 8.84)","(101.0, 210.0, 192.0)","(2.6, 3.45, 3.4125)","(9.0, 12.0, 11.5)","(101.0, 220.0, 200.0)","(16.0, 23.0, 19.0)","(3.0, 3.9, 3.769186046511628)"
