,Bonbora,Cleary Adonis,Critical Thinker,Eurekas Victory,Readily Availabull,Chayse N Artie,Metaverse,Cassowary,Foxy Fraulien,Poppy Joan,Serenade The Cat,Torque Leica Star,Star Diva
08-01-2023 16:05:41.542703,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 128.66666666666669)","(31.0, 170.0, 143.6)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:43.259532,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 128.66666666666669)","(31.0, 170.0, 143.6)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:44.905094,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 128.66666666666669)","(31.0, 170.0, 143.6)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:46.574110,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 128.66666666666669)","(31.0, 170.0, 143.6)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:48.206883,"(51.0, 80.0, 56.0)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 128.66666666666669)","(31.0, 170.0, 143.6)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:49.904908,"(51.0, 80.0, 57.333333333333336)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 128.66666666666669)","(31.0, 170.0, 143.6)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:51.701558,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 128.66666666666669)","(31.0, 170.0, 143.6)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:53.473915,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 128.66666666666669)","(31.0, 170.0, 143.6)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:55.158257,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 128.66666666666669)","(31.0, 170.0, 143.6)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:56.851203,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 123.33333333333334)","(31.0, 170.0, 132.85714285714286)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:05:58.714049,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 123.33333333333334)","(31.0, 170.0, 132.85714285714286)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:00.515105,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 107.33333333333333)","(31.0, 170.0, 106.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:02.604902,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 107.33333333333333)","(31.0, 170.0, 106.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:04.526738,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 107.33333333333333)","(31.0, 170.0, 106.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:06.237231,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.75)","(1.6, 1.76, 1.655)","(31.0, 140.0, 107.33333333333333)","(31.0, 170.0, 106.0)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:07.988062,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:09.778736,"(51.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(15.0, 55.0, 39.0)","(14.0, 23.0, 18.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:11.536338,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(16.0, 55.0, 39.0)","(15.0, 23.0, 18.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:13.274825,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(16.0, 55.0, 39.0)","(15.0, 23.0, 18.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:14.962520,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(16.0, 55.0, 39.0)","(15.0, 23.0, 18.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:16.611477,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(16.0, 55.0, 39.0)","(15.0, 23.0, 18.5)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:18.326986,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(16.0, 55.0, 39.0)","(15.0, 23.0, 20.75)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:20.173107,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(16.0, 55.0, 39.0)","(15.0, 23.0, 20.75)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
08-01-2023 16:06:22.008077,"(61.0, 80.0, 71.66666666666667)","(14.0, 80.0, 41.33333333333333)","(16.0, 55.0, 39.0)","(15.0, 23.0, 20.75)","(19.0, 32.0, 26.0)","(1.6, 1.76, 1.655)","(31.0, 140.0, 127.75)","(31.0, 170.0, 141.55555555555554)","(26.0, 85.0, 63.5)","(11.0, 16.5, 15.264705882352942)","(10.0, 15.5, 13.7)","(12.0, 19.0, 15.142857142857142)","(81.0, 150.0, 108.33333333333334)"
