,Reateros,Korubela Miss,Capital Gamble,Koondeeman,Rossys Typa Girl,Luminoso,Lama,Vanilli,Extessive,King Kikau
09-01-2023 16:16:52.135836,"(2.15, 2.62, 2.2533333333333334)","(31.0, 190.0, 157.6923076923077)","(4.2, 6.2, 5.973529411764706)","(11.0, 32.0, 24.954545454545453)","(11.0, 34.0, 26.708333333333332)","(26.0, 90.0, 66.36363636363637)","(81.0, 220.0, 202.85714285714286)","(15.0, 27.0, 23.607142857142858)","(4.6, 5.0, 4.8605633802816905)","(26.0, 190.0, 122.8)"
09-01-2023 16:16:53.599135,"(2.15, 2.62, 2.2533333333333334)","(31.0, 190.0, 157.6923076923077)","(4.2, 6.2, 5.973529411764706)","(11.0, 32.0, 25.541666666666668)","(11.0, 34.0, 26.708333333333332)","(26.0, 90.0, 55.86666666666667)","(81.0, 220.0, 202.85714285714286)","(15.0, 27.0, 23.607142857142858)","(4.6, 5.0, 4.8605633802816905)","(26.0, 190.0, 122.8)"
09-01-2023 16:16:54.980113,"(2.15, 2.62, 2.164285714285714)","(31.0, 190.0, 157.6923076923077)","(4.2, 6.2, 5.973529411764706)","(11.0, 32.0, 25.541666666666668)","(11.0, 34.0, 26.708333333333332)","(26.0, 90.0, 61.55555555555556)","(81.0, 220.0, 202.85714285714286)","(15.0, 27.0, 23.607142857142858)","(4.6, 5.0, 4.8605633802816905)","(26.0, 190.0, 122.8)"
09-01-2023 16:16:56.276599,"(2.15, 2.62, 2.2655555555555558)","(31.0, 190.0, 157.6923076923077)","(4.2, 6.2, 5.5)","(11.0, 32.0, 25.541666666666668)","(11.0, 34.0, 30.354166666666664)","(26.0, 90.0, 56.400000000000006)","(81.0, 220.0, 165.0)","(15.0, 27.0, 24.0)","(4.6, 5.0, 4.8605633802816905)","(26.0, 190.0, 99.63636363636363)"
09-01-2023 16:16:57.638756,"(2.15, 2.62, 2.244705882352941)","(31.0, 190.0, 132.14285714285714)","(4.2, 6.2, 6.065384615384616)","(11.0, 32.0, 28.630434782608695)","(11.0, 34.0, 30.354166666666664)","(26.0, 90.0, 62.0)","(81.0, 220.0, 201.66666666666666)","(15.0, 27.0, 24.63157894736842)","(4.6, 5.0, 4.8605633802816905)","(26.0, 190.0, 123.73333333333333)"
09-01-2023 16:16:58.963883,"(2.15, 2.62, 2.1292307692307695)","(31.0, 190.0, 153.1818181818182)","(4.2, 6.2, 6.054166666666667)","(11.0, 32.0, 28.630434782608695)","(11.0, 34.0, 30.354166666666664)","(26.0, 90.0, 54.57142857142857)","(81.0, 220.0, 203.33333333333334)","(15.0, 27.0, 24.857142857142858)","(4.6, 5.0, 4.8605633802816905)","(26.0, 190.0, 123.73333333333333)"
09-01-2023 16:17:00.256797,"(2.15, 2.62, 2.1292307692307695)","(31.0, 190.0, 154.54545454545456)","(4.2, 6.2, 6.054166666666667)","(11.0, 32.0, 28.630434782608695)","(11.0, 34.0, 30.354166666666664)","(26.0, 90.0, 54.57142857142857)","(81.0, 220.0, 203.33333333333334)","(15.0, 27.0, 24.857142857142858)","(4.6, 5.0, 4.8605633802816905)","(26.0, 190.0, 123.73333333333333)"
09-01-2023 16:17:01.485330,"(2.15, 2.62, 2.1292307692307695)","(31.0, 190.0, 154.54545454545456)","(4.2, 6.2, 6.057142857142857)","(11.0, 32.0, 28.770833333333336)","(11.0, 34.0, 30.354166666666664)","(26.0, 90.0, 54.57142857142857)","(81.0, 220.0, 203.33333333333334)","(15.0, 27.0, 24.954545454545453)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 123.73333333333333)"
09-01-2023 16:17:02.745897,"(2.15, 2.62, 2.1946666666666665)","(31.0, 190.0, 154.54545454545456)","(4.2, 6.2, 6.057142857142857)","(11.0, 32.0, 28.770833333333336)","(11.0, 34.0, 30.354166666666664)","(26.0, 90.0, 74.5)","(81.0, 220.0, 186.66666666666669)","(15.0, 27.0, 25.8)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 119.0)"
09-01-2023 16:17:03.884649,"(2.15, 2.62, 2.250909090909091)","(31.0, 190.0, 134.28571428571428)","(4.2, 6.2, 6.133333333333334)","(11.0, 32.0, 30.176470588235293)","(11.0, 34.0, 32.05555555555556)","(26.0, 90.0, 65.2)","(81.0, 220.0, 186.66666666666669)","(15.0, 27.0, 25.8)","(4.6, 5.0, 4.8625)","(26.0, 190.0, 119.0)"
