,Gulf Of Aden,Bianco Vilano,Daly Heads,Last War,Star Of Mattner,Gold Tracker,Jeddyla,Frozen Prince,Space Cowboy,Sir Swayze
10-01-2023 14:28:47.168324,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.5508888888888888)","(14.0, 27.0, 23.5)","(13.0, 29.0, 25.0)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 160.0, 112.5)","(31.0, 140.0, 120.72727272727273)","(101.0, 170.0, 165.5)"
10-01-2023 14:28:48.745974,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.5508888888888888)","(14.0, 25.0, 23.5)","(13.0, 29.0, 25.0)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 96.66666666666667)","(31.0, 140.0, 120.72727272727273)","(101.0, 170.0, 165.5)"
10-01-2023 14:28:50.289000,"(2.8, 3.6, 3.4454545454545453)","(2.4, 2.68, 2.5508888888888888)","(14.0, 25.0, 23.5)","(13.0, 29.0, 29.357142857142858)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 93.33333333333333)","(31.0, 140.0, 120.39999999999999)","(101.0, 170.0, 165.5)"
10-01-2023 14:28:51.789845,"(2.8, 3.6, 3.4454545454545453)","(2.4, 2.68, 2.5508888888888888)","(14.0, 25.0, 23.5)","(13.0, 30.0, 28.8)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 117.5)","(31.0, 130.0, 104.36363636363636)","(101.0, 170.0, 165.5)"
10-01-2023 14:28:53.265842,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.5508888888888888)","(14.0, 25.0, 23.5)","(13.0, 30.0, 28.8)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 117.5)","(31.0, 120.0, 104.36363636363636)","(101.0, 170.0, 165.5)"
10-01-2023 14:28:54.759215,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.5508888888888888)","(14.0, 25.0, 23.5)","(13.0, 30.0, 28.8)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 117.5)","(31.0, 120.0, 104.36363636363636)","(101.0, 170.0, 165.5)"
10-01-2023 14:28:56.176225,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.5508888888888888)","(14.0, 25.0, 23.5)","(13.0, 30.0, 28.8)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 117.5)","(31.0, 120.0, 104.36363636363636)","(101.0, 170.0, 165.5)"
10-01-2023 14:28:57.554827,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.5508888888888888)","(14.0, 25.0, 23.5)","(13.0, 30.0, 28.8)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 117.5)","(31.0, 120.0, 104.36363636363636)","(101.0, 170.0, 165.5)"
10-01-2023 14:28:58.966864,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 25.0, 23.5)","(13.0, 30.0, 28.8)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 117.5)","(31.0, 120.0, 104.36363636363636)","(101.0, 170.0, 165.5)"
10-01-2023 14:29:00.356022,"(2.8, 3.6, 3.44)","(2.4, 2.68, 2.570549450549451)","(14.0, 25.0, 23.5)","(13.0, 30.0, 28.8)","(16.0, 85.0, 51.0)","(5.5, 8.6, 8.066666666666666)","(17.0, 29.0, 27.09090909090909)","(101.0, 140.0, 117.5)","(31.0, 120.0, 104.36363636363636)","(101.0, 170.0, 165.5)"
