,Im Stuck Man,Amazing Stride,Village Lover,Cool Sita,Cavalry,Eyeknowtheface,Mac A Boy,Bravely Done,Bella Abby,Caulonia Playboy
10-01-2023 15:37:31.060421,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:32.935901,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:34.695778,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:36.419755,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:38.127139,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:39.863921,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:41.622401,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:43.387995,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:45.085769,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:46.755576,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:48.840501,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:50.538594,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:52.269937,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:53.797555,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
10-01-2023 15:37:55.307481,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.533333333333333)","(21.0, 42.0, 27.0)","(2.2, 2.54, 2.5125)","(10.0, 16.5, 15.357142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 19.727272727272727)","(8.0, 13.0, 12.4)","(13.0, 25.0, 16.75)"
