,Dohyo Star,Harley John,Poorans Ganguly,Homebush Lovely,Hurunui Ice,Bagatelle
10-01-2023 08:01:40.068753,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:41.035696,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:41.930710,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:42.857744,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:43.755533,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:44.645256,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:45.626095,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:46.557940,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:47.435975,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:01:48.366678,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
