,Miss Hurricane,Shes All Charm,Flash Attic,Sonny Bill Fire,Pretty Swish,Jacob Valley,Russells Duck,Spritely Glennis
10-01-2023 17:25:01.531184,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:03.069581,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:04.496050,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:06.044193,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:07.640883,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:09.226054,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:10.617074,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:11.905758,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:13.145067,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:14.389285,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:15.932480,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:17.280836,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:18.576843,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:19.865543,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:21.101957,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:22.425070,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:23.657481,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:24.922073,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:26.105132,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:27.283891,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:28.599063,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:29.880076,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:25:31.205898,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
