,Raja Bale,Opawa Anita,Opawa Chrissy,Know Keeper,Centurion,Rohan Bale
15-12-2022 15:14:12.640831,"(4.8, 14.5, 7.933333333333334)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 15.933333333333334)","(1.8, 2.02, 1.8392857142857144)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.269565217391304)"
15-12-2022 15:14:13.825055,"(4.8, 8.4, 7.9459459459459465)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 15.933333333333334)","(1.8, 1.84, 1.8392857142857144)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.269565217391304)"
15-12-2022 15:14:14.812608,"(4.8, 8.4, 7.9459459459459465)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 15.933333333333334)","(1.8, 1.84, 1.838421052631579)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:15.888764,"(4.8, 8.4, 6.4)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 15.933333333333334)","(1.8, 1.84, 1.838421052631579)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:17.091878,"(4.8, 8.4, 6.4)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 15.933333333333334)","(1.8, 1.84, 1.838421052631579)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:18.063347,"(4.8, 8.4, 6.4)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 15.933333333333334)","(1.8, 1.84, 1.838421052631579)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:18.953247,"(4.8, 8.4, 6.4)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 15.933333333333334)","(1.8, 1.84, 1.838421052631579)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:20.077189,"(4.8, 8.4, 6.4)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 15.933333333333334)","(1.8, 1.84, 1.838421052631579)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:21.158741,"(4.8, 8.4, 6.4)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 15.933333333333334)","(1.8, 1.84, 1.838421052631579)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:22.283341,"(4.8, 8.4, 6.4)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.84, 1.838421052631579)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:23.250643,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.84, 1.838421052631579)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:24.276877,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:25.295841,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:26.410080,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:27.410628,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:28.311717,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:29.366608,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:30.405467,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:31.412541,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:32.408781,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:33.637283,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:34.773276,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:35.959361,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:36.977488,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:38.042304,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
15-12-2022 15:14:39.052234,"(4.8, 8.4, 7.018181818181818)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.0, 13.971428571428572)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.4, 5.1692307692307695)"
